PLAYER_ID,PLAYER,SEASON,NAT,MPG,PPG,TRB,AST,FG%,TS%,USG%,WIN_RATE,NET_RATING,OREB_PCT,DREB_PCT,AST_PCT,AGE,HEIGHT,STL,BLK,GP,W,L,NEXT_PPG,NEXT_GP,PREV_PPG,PREV_PPG_2,PREV_USG%,PREV_GP,PPG_MOMENTUM,CAREER_SEASON_NUM,TOTAL_MIN,PEAK_AGE_DIST
904,Chris Mullin,1996-97,USA,34.6,14.5,4.0,4.1,0.553,0.645,0.172,0.342,-5.3,0.028999999999999998,0.094,0.195,33.0,200.66,1.6,0.4,79,27,52,11.3,82.0,14.5,14.5,0.172,79.0,0.0,1,2733.4,6.0
904,Chris Mullin,1997-98,USA,26.600000000000005,11.3,3.0,2.3,0.481,0.607,0.186,0.707,10.9,0.019,0.095,0.135,34.0,200.66,1.2,0.5,82,58,24,10.1,50.0,14.5,14.5,0.172,79.0,0.0,2,2181.2000000000003,7.0
904,Chris Mullin,1998-99,USA,23.5,10.1,3.2,1.6,0.477,0.616,0.192,0.66,6.3,0.024,0.11200000000000002,0.11200000000000002,35.0,200.66,0.9,0.3,50,33,17,5.1,47.0,11.3,14.5,0.186,82.0,-3.200000000000002,3,1175.0,8.0
904,Chris Mullin,1999-00,USA,12.400000000000002,5.1,1.6,0.8,0.428,0.59,0.174,0.66,5.4,0.025,0.10600000000000001,0.108,36.0,200.66,0.6,0.2,47,31,16,5.8,20.0,10.1,11.3,0.192,50.0,-2.2000000000000033,4,582.8000000000001,9.0
101108,Chris Paul,2005-06,USA,36.0,16.1,5.1,7.8,0.43,0.546,0.216,0.44899999999999995,-3.2,0.022,0.131,0.378,21.0,182.88,2.2,0.1,78,35,43,17.3,64.0,16.1,16.1,0.216,78.0,0.0,1,2808.0,6.0
101108,Chris Paul,2006-07,USA,36.8,17.3,4.4,8.9,0.437,0.537,0.223,0.484,-1.1,0.022,0.104,0.397,22.0,182.88,1.8,0.0,64,31,33,21.1,80.0,16.1,16.1,0.216,78.0,0.0,2,2355.2,5.0
101108,Chris Paul,2007-08,USA,37.6,21.1,4.0,11.6,0.488,0.576,0.251,0.688,8.0,0.021,0.092,0.5,23.0,182.88,2.7,0.1,80,55,25,22.8,78.0,17.3,16.1,0.223,64.0,1.1999999999999966,3,3008.0,4.0
101108,Chris Paul,2008-09,USA,38.5,22.8,5.5,11.0,0.503,0.599,0.271,0.603,6.5,0.025,0.128,0.512,24.0,182.88,2.8,0.1,78,47,31,18.7,45.0,21.1,17.3,0.251,80.0,2.499999999999998,4,3003.0,3.0
101108,Chris Paul,2009-10,USA,38.1,18.7,4.2,10.7,0.493,0.584,0.223,0.511,0.6,0.012,0.105,0.456,25.0,182.88,2.1,0.2,45,23,22,15.9,80.0,22.8,21.1,0.271,78.0,2.7499999999999982,5,1714.5,2.0
101108,Chris Paul,2010-11,USA,36.0,15.9,4.1,9.8,0.46299999999999997,0.578,0.20600000000000002,0.563,4.4,0.014000000000000002,0.11200000000000002,0.441,26.0,182.88,2.4,0.1,80,45,35,19.8,60.0,18.7,22.8,0.223,45.0,-1.2000000000000008,6,2880.0,1.0
101108,Chris Paul,2011-12,USA,36.3,19.8,3.6,9.1,0.478,0.581,0.237,0.6169999999999999,7.4,0.02,0.084,0.413,27.0,182.88,2.5,0.1,60,37,23,16.9,70.0,15.9,18.7,0.20600000000000002,80.0,-3.450000000000002,7,2178.0,0.0
101108,Chris Paul,2012-13,USA,33.4,16.9,3.7,9.7,0.48100000000000004,0.594,0.223,0.714,9.7,0.024,0.096,0.443,28.0,182.88,2.4,0.1,70,50,20,19.1,62.0,19.8,15.9,0.237,60.0,0.5500000000000002,8,2338.0,1.0
101108,Chris Paul,2013-14,USA,35.0,19.1,4.3,10.7,0.467,0.58,0.23,0.71,11.3,0.018,0.101,0.459,29.0,182.88,2.5,0.1,62,44,18,19.1,82.0,16.9,19.8,0.223,70.0,0.5000000000000006,9,2170.0,2.0
101108,Chris Paul,2014-15,USA,34.8,19.1,4.6,10.2,0.48499999999999993,0.596,0.232,0.683,12.699999999999998,0.019,0.111,0.441,30.0,182.88,1.8999999999999997,0.20000000000000004,82,56,26,19.5,74.0,19.1,16.9,0.23,62.0,-0.3500000000000032,10,2853.6,3.0
101108,Chris Paul,2015-16,USA,32.7,19.5,4.2,10.0,0.462,0.575,0.265,0.676,11.0,0.017,0.105,0.493,31.0,182.88,2.1,0.2,74,50,24,18.1,61.0,19.1,19.1,0.232,82.0,1.1000000000000003,11,2419.8,4.0
101108,Chris Paul,2016-17,USA,31.5,18.1,5.0,9.2,0.476,0.614,0.239,0.705,14.4,0.022,0.132,0.444,32.0,182.88,2.0,0.1,61,43,18,18.6,58.0,19.5,19.1,0.265,74.0,0.20000000000000043,12,1921.5,5.0
101108,Chris Paul,2017-18,USA,31.8,18.6,5.4,7.9,0.46,0.604,0.241,0.862,13.2,0.019999999999999997,0.151,0.389,33.0,182.88,1.7,0.2,58,50,8,15.6,58.0,18.1,19.5,0.239,61.0,-0.5000000000000008,13,1844.4,6.0
101108,Chris Paul,2018-19,USA,32.0,15.6,4.6,8.2,0.419,0.56,0.22,0.6719999999999999,8.3,0.018999999999999996,0.12300000000000001,0.382,34.0,182.88,2.0,0.3,58,39,19,17.6,70.0,18.6,18.1,0.241,58.0,-0.4499999999999968,14,1856.0,7.0
101108,Chris Paul,2019-20,USA,31.5,17.6,5.0,6.7,0.48899999999999993,0.61,0.228,0.629,6.9,0.012,0.143,0.324,35.0,185.42000000000002,1.6,0.2,70,44,26,16.4,70.0,15.6,18.6,0.22,58.0,-1.2499999999999996,15,2205.0,8.0
101108,Chris Paul,2020-21,USA,31.4,16.4,4.5,8.9,0.499,0.599,0.221,0.7,6.5,0.012,0.131,0.405,36.0,182.88,1.4,0.3,70,49,21,14.7,65.0,17.6,15.6,0.228,70.0,-0.4999999999999987,16,2198.0,9.0
101108,Chris Paul,2021-22,USA,32.9,14.7,4.4,10.8,0.49300000000000005,0.581,0.197,0.815,10.0,0.011,0.113,0.434,37.0,182.88,1.9,0.3,65,53,12,13.9,59.0,16.4,17.6,0.221,70.0,0.3999999999999953,17,2138.5,10.0
101108,Chris Paul,2022-23,USA,32.0,13.9,4.3,8.9,0.44,0.555,0.195,0.559,2.3,0.014,0.118,0.389,38.0,182.88,1.5,0.4,59,33,26,9.2,58.0,14.7,16.4,0.197,65.0,-1.4499999999999993,18,1888.0,11.0
101108,Chris Paul,2023-24,USA,26.4,9.2,3.9,6.8,0.441,0.544,0.154,0.569,2.8,0.011,0.126,0.342,39.0,182.88,1.2,0.1,58,33,25,8.8,82.0,13.9,14.7,0.195,59.0,-1.2499999999999971,19,1531.1999999999998,12.0
200809,Chris Quinn,2006-07,USA,9.7,3.3999999999999995,0.7,1.5,0.366,0.479,0.194,0.429,1.4,0.015,0.062,0.289,23.0,187.96,0.4,0.0,42,18,24,7.8,60.0,3.3999999999999995,3.3999999999999995,0.194,42.0,0.0,1,407.4,4.0
200809,Chris Quinn,2007-08,USA,22.3,7.8,2.0,3.0,0.424,0.559,0.168,0.183,-7.7,0.009,0.086,0.234,24.0,187.96,0.8,0.1,60,11,49,5.1,66.0,3.3999999999999995,3.3999999999999995,0.194,42.0,0.0,2,1338.0,3.0
200809,Chris Quinn,2008-09,USA,14.6,5.1,1.1,2.0,0.408,0.539,0.167,0.5,0.0,0.008,0.074,0.229,25.0,187.96,0.4,0.0,66,33,33,2.2,25.0,7.8,3.3999999999999995,0.168,60.0,4.399999999999999,3,963.6,2.0
200809,Chris Quinn,2009-10,USA,8.9,2.2,0.6,1.2,0.357,0.477,0.142,0.16,-8.8,0.005,0.069,0.23200000000000004,26.0,187.96,0.4,0.0,25,4,21,2.0,41.0,5.1,7.8,0.167,66.0,0.8500000000000015,4,222.5,1.0
997,Chris Robinson,1996-97,USA,16.6,4.6,1.7000000000000002,1.6000000000000003,0.379,0.486,0.152,0.146,-11.2,0.035,0.077,0.156,23.0,195.58,0.7,0.20000000000000004,41,6,35,4.6,35.0,4.6,4.6,0.152,41.0,0.0,1,680.6,4.0
202698,Chris Singleton,2011-12,USA,21.7,4.6,3.5,0.7,0.372,0.462,0.115,0.303,-3.8999999999999995,0.03,0.134,0.051,22.0,203.2,1.1,0.5,66,20,46,4.1,57.0,4.6,4.6,0.115,66.0,0.0,1,1432.2,5.0
202698,Chris Singleton,2012-13,USA,16.2,4.1,3.2,0.6,0.382,0.425,0.154,0.298,-3.6,0.054,0.146,0.065,23.0,203.2,0.7,0.4,57,17,40,3.0,25.0,4.6,4.6,0.115,66.0,0.0,2,923.4,4.0
185,Chris Webber,1996-97,USA,39.0,20.1,10.3,4.6,0.518,0.554,0.241,0.556,2.8,0.09,0.183,0.193,24.0,208.28,1.7,1.8999999999999997,72,40,32,21.9,71.0,20.1,20.1,0.241,72.0,0.0,1,2808.0,3.0
185,Chris Webber,1997-98,USA,39.6,21.9,9.5,3.8000000000000003,0.48200000000000004,0.523,0.265,0.549,1.3,0.063,0.185,0.176,25.0,208.28,1.6,1.7,71,39,32,20.0,42.0,20.1,20.1,0.241,72.0,0.0,2,2811.6,2.0
185,Chris Webber,1998-99,USA,41.0,20.0,13.0,4.1,0.486,0.491,0.24600000000000002,0.524,1.1,0.083,0.20900000000000002,0.171,26.0,208.28,1.4,2.1,42,22,20,24.5,75.0,21.9,20.1,0.265,71.0,1.799999999999996,3,1722.0,1.0
185,Chris Webber,1999-00,USA,38.4,24.5,10.5,4.6,0.48300000000000004,0.53,0.279,0.547,2.1,0.062000000000000006,0.193,0.207,27.0,208.28,1.6,1.7,75,41,34,27.1,70.0,20.0,21.9,0.24600000000000002,42.0,-0.049999999999999226,4,2880.0,0.0
185,Chris Webber,2000-01,USA,40.5,27.1,11.1,4.2,0.48100000000000004,0.516,0.311,0.686,6.4,0.06099999999999999,0.198,0.202,28.0,208.28,1.3,1.7,70,48,22,24.5,54.0,24.5,20.0,0.279,75.0,1.299999999999999,5,2835.0,1.0
185,Chris Webber,2001-02,USA,38.4,24.5,10.1,4.8,0.495,0.54,0.288,0.778,9.9,0.073,0.182,0.21,29.0,208.28,1.7,1.4,54,42,12,23.0,67.0,27.1,24.5,0.311,70.0,3.5499999999999985,6,2073.6,2.0
185,Chris Webber,2002-03,USA,39.1,23.0,10.5,5.4,0.461,0.485,0.3,0.731,7.5,0.062,0.191,0.238,30.0,208.28,1.6,1.3,67,49,18,18.7,23.0,24.5,27.1,0.288,54.0,-9.51729113570367e-16,7,2619.7000000000003,3.0
185,Chris Webber,2003-04,USA,36.2,18.7,8.7,4.6,0.4129999999999999,0.45599999999999996,0.286,0.478,-0.8,0.058,0.18,0.227,31.0,208.27999999999997,1.3,0.9,23,11,12,19.5,67.0,23.0,24.5,0.3,67.0,-2.0500000000000007,8,832.6,4.0
185,Chris Webber,2004-05,USA,35.4,19.5,9.1,4.7,0.433,0.472,0.292,0.582,0.8,0.056,0.199,0.231,32.0,208.28,1.4,0.8,67,39,28,20.2,75.0,18.7,23.0,0.286,23.0,-2.899999999999997,9,2371.7999999999997,5.0
185,Chris Webber,2005-06,USA,38.6,20.2,9.9,3.4,0.43399999999999994,0.482,0.271,0.44,-2.5,0.067,0.203,0.157,33.0,208.28,1.4,0.8,75,33,42,11.2,61.0,19.5,18.7,0.292,67.0,-1.750000000000001,10,2895.0,6.0
43,Chris Whitney,1996-97,USA,13.600000000000001,5.2,1.3,2.2,0.421,0.566,0.175,0.537,1.0,0.012,0.083,0.268,25.0,182.88,0.6,0.0,82,44,38,5.1,82.0,5.2,5.2,0.175,82.0,0.0,1,1115.2,2.0
43,Chris Whitney,1997-98,USA,13.100000000000001,5.1,1.4,2.4,0.355,0.512,0.193,0.512,0.8999999999999999,0.015,0.093,0.293,26.0,182.88,0.4000000000000001,0.10000000000000002,82,42,40,4.8,39.0,5.2,5.2,0.175,82.0,0.0,2,1074.2,1.0
43,Chris Whitney,1998-99,USA,11.3,4.8,1.2,1.8,0.41,0.551,0.20599999999999996,0.359,1.5,0.018,0.089,0.276,27.0,182.88,0.5,0.1,39,14,25,7.800000000000001,82.0,5.1,5.2,0.193,82.0,-0.1000000000000011,3,440.70000000000005,0.0
43,Chris Whitney,1999-00,USA,19.8,7.800000000000001,1.6000000000000003,3.7999999999999994,0.4169999999999999,0.554,0.184,0.354,-1.0,0.012,0.073,0.319,28.0,182.88,0.7,0.10000000000000002,82,29,53,9.5,59.0,4.8,5.1,0.20599999999999996,39.0,-0.20000000000000048,4,1623.6000000000001,1.0
43,Chris Whitney,2000-01,USA,26.0,9.5,1.8,4.2,0.387,0.537,0.177,0.203,-8.0,0.008,0.066,0.2730000000000001,29.0,182.88,0.9,0.1,59,12,47,10.2,82.0,7.800000000000001,4.8,0.184,82.0,1.3499999999999996,5,1534.0,2.0
43,Chris Whitney,2001-02,USA,26.5,10.2,1.8999999999999997,3.7999999999999994,0.4179999999999999,0.568,0.167,0.451,-1.2,0.005,0.07,0.22900000000000004,30.0,182.88,0.8999999999999999,0.10000000000000002,82,37,45,7.0,51.0,9.5,7.800000000000001,0.177,59.0,2.3500000000000005,6,2173.0,3.0
2404,Chris Wilcox,2002-03,USA,10.4,3.7,2.3,0.5,0.521,0.528,0.177,0.261,3.6,0.07,0.141,0.076,20.0,208.27999999999997,0.2,0.3,46,12,34,8.6,65.0,3.7,3.7,0.177,46.0,0.0,1,478.40000000000003,7.0
2404,Chris Wilcox,2003-04,USA,20.6,8.6,4.7,0.8,0.521,0.557,0.189,0.385,-3.0,0.091,0.14,0.067,21.0,208.28,0.4,0.3,65,25,40,7.9,54.0,3.7,3.7,0.177,46.0,0.0,2,1339.0,6.0
2404,Chris Wilcox,2004-05,USA,18.6,7.9,4.2,0.7,0.514,0.543,0.212,0.42599999999999993,-2.1,0.069,0.166,0.068,22.0,208.28,0.5,0.4,54,23,31,8.1,77.0,8.6,3.7,0.189,65.0,4.8999999999999995,3,1004.4000000000001,5.0
2404,Chris Wilcox,2005-06,USA,19.9,8.1,5.3,0.7,0.571,0.605,0.172,0.584,1.5,0.083,0.193,0.054000000000000006,23.0,208.28,0.4,0.4,77,45,32,13.5,82.0,7.9,8.6,0.212,54.0,2.100000000000001,4,1532.3,4.0
2404,Chris Wilcox,2006-07,USA,31.5,13.5,7.699999999999999,1.0,0.529,0.568,0.191,0.378,-0.8000000000000002,0.073,0.189,0.05000000000000001,24.0,208.28,0.8999999999999999,0.5,82,31,51,13.4,62.0,8.1,7.9,0.172,77.0,-0.24999999999999886,5,2583.0,3.0
2404,Chris Wilcox,2007-08,USA,28.0,13.4,7.0,1.2,0.524,0.554,0.208,0.258,-5.2,0.071,0.167,0.07,25.0,208.28,0.7,0.6,62,16,46,7.2,62.0,13.5,8.1,0.191,82.0,2.799999999999998,6,1736.0,2.0
2404,Chris Wilcox,2008-09,USA,16.9,7.2,4.5,0.8,0.497,0.518,0.209,0.242,-8.3,0.09,0.18,0.081,26.0,208.28,0.4,0.3,62,15,47,4.5,34.0,13.4,13.5,0.208,62.0,2.6500000000000012,7,1047.8,1.0
2404,Chris Wilcox,2009-10,USA,13.0,4.5,3.4,0.4,0.525,0.532,0.186,0.265,-16.4,0.098,0.194,0.051,27.0,208.28,0.4,0.4,34,9,25,7.4,57.0,7.2,13.4,0.209,62.0,-3.1500000000000017,8,442.0,0.0
2404,Chris Wilcox,2010-11,USA,17.5,7.4,4.8,0.8,0.581,0.587,0.183,0.38599999999999995,0.0,0.101,0.209,0.068,28.0,208.28000000000003,0.5,0.3,57,22,35,5.4,28.0,4.5,7.2,0.186,34.0,-4.449999999999998,9,997.5,1.0
2404,Chris Wilcox,2011-12,USA,17.2,5.4,4.4,0.4,0.598,0.612,0.147,0.536,-3.5,0.084,0.175,0.042,29.0,208.28,0.4,0.3,28,15,13,4.2,61.0,7.4,4.5,0.183,57.0,0.10000000000000088,10,481.59999999999997,2.0
1631128,Christian Braun,2022-23,USA,15.5,4.7,2.4,0.8,0.49499999999999994,0.568,0.127,0.645,-4.3,0.042,0.112,0.07,22.0,198.12,0.5,0.2,76,49,27,7.300000000000001,82.0,4.7,4.7,0.127,76.0,0.0,1,1178.0,5.0
1631128,Christian Braun,2023-24,USA,20.2,7.300000000000001,3.7000000000000006,1.6000000000000003,0.45999999999999996,0.554,0.152,0.695,0.7,0.046,0.126,0.10900000000000001,23.0,198.12,0.5,0.4000000000000001,82,57,25,15.400000000000002,79.0,4.7,4.7,0.127,76.0,0.0,2,1656.3999999999999,4.0
1631132,Christian Koloko,2022-23,Cameroon,13.8,3.1,2.9,0.5,0.48,0.517,0.1,0.5,9.0,0.094,0.11,0.05,23.0,213.36,0.4,1.0,58,29,29,2.4,37.0,3.1,3.1,0.1,58.0,0.0,1,800.4000000000001,4.0
363,Christian Laettner,1996-97,USA,38.2,18.1,8.8,2.7,0.486,0.562,0.232,0.683,10.5,0.074,0.164,0.133,27.0,210.81999999999996,1.2,0.8000000000000002,82,56,26,13.8,74.0,18.1,18.1,0.232,82.0,0.0,1,3132.4,0.0
363,Christian Laettner,1998-99,USA,21.0,7.6,3.4,1.5,0.358,0.462,0.206,0.813,3.2,0.065,0.105,0.14,29.0,210.82,0.9,0.8,16,13,3,12.2,82.0,13.8,18.1,0.217,74.0,-4.300000000000002,3,336.0,2.0
363,Christian Laettner,1999-00,USA,29.799999999999997,12.2,6.699999999999999,2.3,0.47300000000000003,0.539,0.199,0.512,0.5,0.074,0.163,0.12100000000000001,30.0,210.81999999999996,1.0,0.5,82,42,40,9.3,78.0,7.6,13.8,0.206,16.0,-5.249999999999999,4,2443.6,3.0
363,Christian Laettner,2000-01,USA,21.3,9.3,4.7,1.6,0.503,0.568,0.20700000000000002,0.487,-1.8,0.075,0.155,0.126,31.0,210.82,0.9,0.6,78,38,40,7.1,57.0,12.2,7.6,0.199,82.0,-0.8000000000000007,5,1661.4,4.0
363,Christian Laettner,2001-02,USA,25.3,7.1,5.3,2.6,0.464,0.511,0.151,0.368,-4.6,0.053,0.165,0.166,32.0,210.82,1.1,0.4,57,21,36,8.3,76.0,9.3,12.2,0.20700000000000002,78.0,0.8500000000000009,6,1442.1000000000001,5.0
363,Christian Laettner,2002-03,USA,29.099999999999998,8.3,6.6,3.1,0.49399999999999994,0.545,0.142,0.447,-0.6,0.05499999999999999,0.181,0.175,33.0,210.82,1.1,0.5,76,34,42,5.900000000000001,48.0,7.1,9.3,0.151,57.0,-2.5499999999999994,7,2211.6,6.0
363,Christian Laettner,2003-04,USA,20.5,5.900000000000001,4.8,1.8999999999999997,0.465,0.511,0.144,0.229,-8.3,0.05000000000000001,0.18800000000000003,0.155,34.0,210.82000000000002,0.8000000000000002,0.6,48,11,37,5.3,49.0,8.3,7.1,0.142,76.0,-0.5,8,984.0,7.0
1626174,Christian Wood,2018-19,USA,11.9,8.2,4.0,0.4,0.521,0.607,0.24700000000000003,0.619,-9.4,0.061,0.231,0.051,23.0,208.28,0.3,0.5,21,13,8,13.1,62.0,2.7,3.6,0.15,13.0,-0.9000000000000002,3,249.9,4.0
1626174,Christian Wood,2019-20,USA,21.4,13.1,6.3,1.0,0.567,0.659,0.223,0.323,2.0,0.079,0.214,0.074,24.0,208.28,0.5,0.9,62,20,42,21.0,41.0,8.2,2.7,0.24700000000000003,21.0,2.2999999999999985,4,1326.8,3.0
1626174,Christian Wood,2020-21,USA,32.3,21.0,9.6,1.7000000000000002,0.514,0.591,0.255,0.293,-3.7999999999999994,0.055,0.228,0.089,25.0,208.28,0.8000000000000002,1.2,41,12,29,17.9,68.0,13.1,8.2,0.223,62.0,5.199999999999999,5,1324.3,2.0
1626174,Christian Wood,2021-22,USA,30.8,17.9,10.1,2.3,0.501,0.595,0.233,0.279,-9.1,0.051,0.265,0.124,26.0,205.74,0.8,1.0,68,19,49,16.6,67.0,21.0,13.1,0.255,41.0,6.399999999999999,6,2094.4,1.0
1626174,Christian Wood,2022-23,USA,25.9,16.6,7.3,1.8,0.515,0.624,0.259,0.493,-1.3,0.053,0.238,0.119,27.0,205.74,0.4,1.1,67,33,34,6.9,50.0,17.9,21.0,0.233,68.0,2.399999999999999,7,1735.3,0.0
101236,Chuck Hayes,2005-06,USA,13.4,3.7,4.5,0.4,0.562,0.589,0.11600000000000002,0.475,9.0,0.122,0.22000000000000003,0.044,23.0,198.12,0.7,0.4,40,19,21,5.6,78.0,3.7,3.7,0.11600000000000002,40.0,0.0,1,536.0,4.0
101236,Chuck Hayes,2006-07,USA,22.0,5.6,6.7,0.6,0.573,0.587,0.116,0.641,10.3,0.122,0.188,0.043,24.0,198.12,0.9,0.2,78,50,28,3.0,79.0,3.7,3.7,0.11600000000000002,40.0,0.0,2,1716.0,3.0
101236,Chuck Hayes,2007-08,USA,19.9,3.0,5.4,1.2,0.511,0.512,0.084,0.658,7.799999999999999,0.086,0.184,0.083,25.0,198.12,1.1,0.5,79,52,27,1.3,71.0,5.6,3.7,0.116,78.0,1.8999999999999986,3,1572.1,2.0
101236,Chuck Hayes,2008-09,USA,12.1,1.3,3.5,0.6,0.372,0.375,0.077,0.648,-2.0,0.086,0.215,0.076,26.0,198.12,0.5,0.3,71,46,25,4.4,82.0,3.0,5.6,0.084,79.0,-0.35,4,859.1,1.0
101236,Chuck Hayes,2009-10,USA,21.6,4.4,5.7,1.7000000000000002,0.489,0.5,0.11,0.512,1.1,0.087,0.189,0.11,27.0,198.12,0.8999999999999999,0.5,82,42,40,7.9,74.0,1.3,3.0,0.077,71.0,-2.1499999999999995,5,1771.2,0.0
101236,Chuck Hayes,2010-11,USA,28.1,7.9,8.1,2.7,0.527,0.554,0.13,0.554,6.1,0.108,0.186,0.14,28.0,198.12,1.1,0.7,74,41,33,3.2,54.0,4.4,1.3,0.11,82.0,0.7000000000000002,6,2079.4,1.0
101236,Chuck Hayes,2011-12,USA,19.2,3.2,4.3,1.4,0.429,0.459,0.102,0.352,-7.1,0.066,0.158,0.109,29.0,198.12,0.7,0.3,54,19,35,2.7,74.0,7.9,4.4,0.13,74.0,3.299999999999999,7,1036.8,2.0
101236,Chuck Hayes,2012-13,USA,16.3,2.7,4.0,1.5,0.442,0.469,0.093,0.365,-0.9000000000000001,0.091,0.156,0.135,30.0,198.12,0.4,0.2,74,27,47,2.2,61.0,3.2,7.9,0.102,54.0,-0.5999999999999991,8,1206.2,3.0
101236,Chuck Hayes,2013-14,USA,12.4,2.2,3.4,0.6,0.431,0.468,0.101,0.541,4.3,0.089,0.195,0.069,31.0,198.12,0.6,0.2,61,33,28,1.7,29.0,2.7,3.2,0.093,74.0,-2.5999999999999996,9,756.4,4.0
456,Chuck Person,1997-98,USA,23.8,6.7,3.3,1.4,0.35900000000000004,0.494,0.152,0.689,3.8,0.013,0.123,0.095,34.0,203.2,0.5,0.2,61,42,19,6.1,50.0,6.7,6.7,0.152,61.0,0.0,1,1451.8,7.0
456,Chuck Person,1998-99,USA,19.8,6.1,2.6,1.2,0.38800000000000007,0.5,0.16,0.52,-0.9,0.019,0.114,0.107,35.0,203.2,0.4,0.2,50,26,24,2.8,37.0,6.7,6.7,0.152,61.0,0.0,2,990.0,8.0
1088,Chucky Atkins,1999-00,USA,19.9,9.5,1.5,3.7000000000000006,0.424,0.489,0.239,0.5,-0.8000000000000002,0.012,0.063,0.319,25.0,180.34,0.6,0.0,82,41,41,12.0,81.0,9.5,9.5,0.239,82.0,0.0,1,1631.8,2.0
1088,Chucky Atkins,2000-01,USA,29.2,12.0,2.1,4.1,0.399,0.481,0.20999999999999996,0.383,-1.1,0.011,0.059,0.234,26.0,180.34,0.7999999999999999,0.09999999999999999,81,31,50,12.1,79.0,9.5,9.5,0.239,82.0,0.0,2,2365.2,1.0
1088,Chucky Atkins,2001-02,USA,28.9,12.1,2.0,3.3,0.466,0.568,0.196,0.62,0.9000000000000001,0.014000000000000002,0.057999999999999996,0.204,27.0,180.34,0.9000000000000001,0.1,79,49,30,7.1,65.0,12.0,9.5,0.20999999999999996,81.0,2.4999999999999982,3,2283.1,0.0
1088,Chucky Atkins,2002-03,USA,21.5,7.1,1.5,2.7,0.361,0.475,0.187,0.646,5.0,0.015,0.056,0.22,28.0,180.34,0.4,0.1,65,42,23,8.4,64.0,12.1,12.0,0.196,79.0,1.299999999999999,4,1397.5,1.0
1088,Chucky Atkins,2003-04,USA,24.0,8.4,1.5,3.5,0.397,0.511,0.18,0.578,2.3,0.006,0.053,0.248,29.0,180.34,0.7,0.0,64,37,27,13.600000000000001,82.0,7.1,12.1,0.187,65.0,-2.4499999999999997,5,1536.0,2.0
1088,Chucky Atkins,2004-05,USA,35.5,13.600000000000001,2.4,4.4,0.42600000000000005,0.558,0.177,0.41500000000000004,-2.6,0.011,0.055,0.20099999999999998,30.0,180.34,0.8999999999999999,0.0,82,34,48,9.5,71.0,8.4,7.1,0.18,64.0,-1.8500000000000012,6,2911.0,3.0
1088,Chucky Atkins,2005-06,USA,24.1,9.5,1.7,2.8,0.394,0.526,0.197,0.521,1.1,0.014,0.059000000000000004,0.206,31.0,180.34,0.6,0.0,71,37,34,13.2,75.0,13.600000000000001,8.4,0.177,82.0,3.2499999999999996,7,1711.1000000000001,4.0
1088,Chucky Atkins,2006-07,USA,27.5,13.2,1.9,4.6,0.43399999999999994,0.58,0.21,0.267,-3.0,0.009,0.061000000000000006,0.276,32.0,180.34,0.7,0.1,75,20,55,4.7,24.0,9.5,13.600000000000001,0.197,71.0,0.5499999999999999,8,2062.5,5.0
1088,Chucky Atkins,2007-08,USA,14.699999999999998,4.7,1.3,2.0,0.34400000000000003,0.449,0.161,0.625,-3.4,0.008,0.075,0.212,33.0,180.34,0.4000000000000001,0.0,24,15,9,3.0,33.0,13.2,9.5,0.21,75.0,-0.19999999999999868,9,352.79999999999995,6.0
1088,Chucky Atkins,2008-09,USA,12.5,3.0,0.7,1.8,0.301,0.408,0.152,0.515,-7.0,0.013,0.044,0.224,34.0,180.34,0.3,0.1,33,17,16,4.0,40.0,4.7,13.2,0.161,24.0,-2.3999999999999977,10,412.5,7.0
359,Chucky Brown,1996-97,USA,10.8,2.9,2.1,0.4,0.506,0.552,0.12099999999999998,0.357,-4.4,0.056,0.151,0.057,29.0,203.2,0.1,0.3,70,25,45,5.0,77.0,2.9,2.9,0.12099999999999998,70.0,0.0,1,756.0,2.0
359,Chucky Brown,1997-98,USA,15.699999999999998,5.0,2.4,0.7,0.433,0.47200000000000003,0.174,0.61,2.5,0.05,0.104,0.077,30.0,203.2,0.3,0.2,77,47,30,8.5,48.0,2.9,2.9,0.12099999999999998,70.0,0.0,2,1208.8999999999999,3.0
359,Chucky Brown,1998-99,USA,24.899999999999995,8.5,3.6,1.2,0.472,0.51,0.17,0.521,0.0,0.033,0.117,0.08600000000000001,31.0,203.19999999999996,0.3,0.4000000000000001,48,25,23,5.3,63.0,5.0,2.9,0.174,77.0,2.0999999999999988,3,1195.1999999999998,4.0
359,Chucky Brown,1999-00,USA,17.4,5.3,2.7,1.0,0.451,0.476,0.164,0.667,0.2,0.033,0.113,0.099,32.0,203.2,0.3,0.3,63,42,21,3.8999999999999995,26.0,8.5,5.0,0.17,48.0,2.7999999999999994,4,1096.1999999999998,5.0
1629643,Chuma Okeke,2020-21,USA,25.2,7.8,4.0,2.2,0.41700000000000004,0.511,0.142,0.333,-7.2,0.033,0.117,0.132,22.0,198.12,1.1,0.5,45,15,30,8.6,70.0,7.8,7.8,0.142,45.0,0.0,1,1134.0,5.0
1629643,Chuma Okeke,2021-22,USA,25.0,8.6,5.0,1.7,0.376,0.501,0.159,0.3,-8.8,0.024,0.165,0.104,23.0,198.12,1.4,0.6,70,21,49,4.7,27.0,7.8,7.8,0.142,45.0,0.0,2,1750.0,4.0
