_league,_season,PLAYER,TEAM,SEASON,ROLE,ADV ROLE,NAT,HEIGHT,AGE,GP,W,L,W%,MIN,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,TOV,ST,BLK,PF,DF,EFF,+/-,POSS,USG%,PPP,TM OFF RTG (ON),TM DEF RTG (ON),TM NET RTG (ON),IND OFF RTG,IND DEF RTG,IND NET RTG,eFG%,TS%,RIM FREQ,RIM PPS,PAINT FREQ,PAINT PPS,MID FREQ,MID PPS,C3 FREQ,C3 PPS,L3 FREQ,L3 PPS,FT RATIO,TOV%,LTOV%,DTOV%,AST%,AST% (2P),AST% (3P),AST% (FT),AST RATIO,ORB%,ORB% (2P),ORB% (3P),ORB% (FT),DRB%,DRB% (2P),DRB% (3P),DRB% (FT),TRB%,ST%,BLK%,BLK% (2P),BLK% (3P),PER,OWS,DWS,WS,WS 40min,OBPM,DBPM,BPM,VORP
Euroleague,2025-2026,Samaric L.,Baskonia Vitoria-Gasteiz,2025-2026,PF/C,RIM RUNNER,CRO,208,26,5,0,5,0.0,69.0,35,9,15,60.0,2,8,25.0,11,23,47.8,11,12,91.7,1,12,13,4,6,0,1,7,11,36,-20,35,23.6,1.0,114.8,127.7,-12.9,95.0,114.1,-19.1,52.2,60.3,2.9,2.0,40.0,1.14,0.0,0.0,0.0,0.0,22.9,0.75,17.1,17.1,2.9,14.3,7.7,9.1,12.5,0.0,10.3,1.8,0.0,2.8,0.0,16.2,23.7,5.9,50.0,10.0,0.0,0.8,1.4,0.0,13.0,-0.1,0.1,0.0,0.004,-4.0,-2.8,-6.8,-0.2
Euroleague,2025-2026,Samodurov A.,Panathinaikos Athlitikos Omilos,2025-2026,PF/C,OFF-BALL PLAYER,GRE,210,21,13,9,4,69.2,80.3,34,10,11,90.9,4,12,33.3,14,23,60.9,2,3,66.7,2,7,9,4,3,1,6,6,2,36,-24,27,17.6,1.259,109.4,117.4,-8.0,114.1,109.5,4.6,69.6,70.8,22.2,2.0,14.8,1.5,3.7,2.0,22.2,0.5,22.2,1.5,3.7,11.1,0.0,11.1,7.7,13.3,0.0,0.0,12.9,3.3,0.0,3.0,33.3,10.9,12.5,10.3,0.0,7.3,0.7,4.7,7.5,0.0,16.7,0.0,0.1,0.2,0.078,0.9,2.9,3.8,0.3
Euroleague,2025-2026,Sanli S.,Dubai Basketball,2025-2026,C,MARGINAL OFFENSIVE ROLE,TUR,212,34,7,3,4,42.9,54.9,17,4,6,66.7,2,3,66.7,6,9,66.7,3,3,100.0,2,5,7,0,3,0,0,13,5,10,5,13,11.7,1.308,127.8,124.0,3.8,113.3,111.2,2.1,77.8,85.0,7.7,0.0,15.4,2.0,23.1,1.33,7.7,0.0,15.4,3.0,7.7,23.1,7.7,15.4,0.0,0.0,0.0,0.0,0.0,4.7,4.2,6.7,0.0,11.4,5.9,19.0,0.0,8.0,0.0,0.0,0.0,0.0,8.1,0.0,0.1,0.1,0.067,-2.7,-2.9,-5.7,-0.1
Euroleague,2025-2026,Santos M.,Maccabi Tel Aviv BC,2025-2026,C,RIM RUNNER,BRA,204,23,36,17,19,47.2,504.9,250,48,87,55.2,24,59,40.7,72,146,49.3,82,102,80.4,26,33,59,23,38,21,12,113,105,220,19,231,21.0,1.082,122.9,120.1,2.8,103.2,109.2,-6.0,57.5,64.8,12.1,1.57,20.8,0.96,4.8,0.55,2.2,0.6,23.4,1.28,20.3,16.5,5.2,11.3,5.9,5.5,7.1,5.3,9.1,5.8,6.7,5.4,3.4,7.5,7.1,7.3,11.4,6.7,2.2,1.5,2.6,0.3,14.4,-0.2,0.8,0.7,0.053,-0.3,-0.1,-0.4,0.4
Euroleague,2025-2026,Satoransky T.,FC Barcelona,2025-2026,PG,BALL HANDLER,CZE,201,34,34,20,14,58.8,852.9,244,42,83,50.6,43,87,49.4,85,170,50.0,31,41,75.6,29,94,123,146,48,26,4,68,57,383,65,237,13.6,1.03,117.9,111.9,6.0,133.9,104.2,29.7,62.6,64.6,4.6,1.45,23.6,0.89,6.8,1.13,6.3,1.8,30.4,1.42,8.0,20.3,12.7,7.6,20.9,21.8,33.3,4.6,38.1,4.0,2.9,5.6,2.6,13.0,12.8,13.9,8.2,8.5,1.7,0.3,0.5,0.0,14.6,1.5,1.7,3.2,0.152,1.7,0.6,2.3,2.0
Euroleague,2025-2026,Sedekerskis T.,Baskonia Vitoria-Gasteiz,2025-2026,F/PF,SPOT-UP SHOOTER,LTU,200,28,13,4,9,30.8,310.4,104,29,37,78.4,13,46,28.3,42,83,50.6,7,13,53.8,12,50,62,19,12,4,1,11,11,130,-55,101,15.3,1.03,111.7,120.7,-9.0,105.9,109.9,-4.0,58.4,58.4,11.9,1.83,20.8,1.43,4.0,1.5,2.0,0.0,43.6,0.89,5.9,11.9,5.9,5.9,7.7,5.8,17.2,1.9,15.8,4.3,4.5,4.8,0.0,17.4,17.8,16.7,18.8,11.0,0.7,0.2,0.3,0.0,12.2,0.0,0.5,0.5,0.061,-1.0,-1.0,-2.0,0.0
Euroleague,2025-2026,Sestina N.,Olimpia Milano,2025-2026,PF,SPOT-UP SHOOTER,USA,205,29,9,4,5,44.4,70.6,28,10,11,90.9,2,15,13.3,12,26,46.2,2,2,100.0,3,3,6,3,0,4,0,12,1,16,2,27,17.4,1.037,128.7,121.5,7.2,112.7,113.9,-1.2,50.0,51.9,25.9,2.0,3.7,2.0,11.1,1.33,11.1,0.0,44.4,0.5,3.7,0.0,0.0,0.0,4.8,6.1,7.7,0.0,10.0,4.5,10.7,0.0,0.0,5.3,0.0,10.3,0.0,4.8,3.0,0.0,0.0,0.0,13.1,0.0,0.1,0.1,0.06,0.0,-1.4,-1.5,0.0
Euroleague,2025-2026,Shahrvin E.,Paris Basketball,2025-2026,C,POST-UP SCORER,FRA,201,23,10,4,6,40.0,88.7,14,7,11,63.6,0,0,0.0,7,11,63.6,0,3,0.0,6,18,24,5,7,2,5,18,5,22,2,19,9.4,0.737,108.3,107.8,0.5,95.9,98.8,-2.9,63.6,58.3,36.8,1.71,21.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.3,36.8,10.5,26.3,6.6,7.4,0.0,0.0,20.8,7.1,6.1,8.7,0.0,24.7,13.8,26.3,66.7,15.2,1.1,3.7,6.8,0.0,7.7,0.0,0.2,0.2,0.09,-6.4,5.3,-1.1,0.0
Euroleague,2025-2026,Shengelia T.,FC Barcelona,2025-2026,PF,POST-UP CREATOR,GEO,203,34,31,17,14,54.8,772.9,393,121,203,59.6,20,55,36.4,141,258,54.7,91,110,82.7,48,93,141,81,59,24,11,89,136,486,119,364,22.9,1.08,123.6,114.8,8.8,123.6,106.0,17.6,58.5,64.4,18.4,1.49,32.4,1.12,4.9,0.56,0.5,0.0,14.3,1.15,12.9,16.2,8.8,7.4,14.2,13.2,19.2,8.0,18.2,7.8,5.7,10.9,3.1,14.7,15.6,13.3,18.9,11.3,1.7,0.9,1.5,0.0,19.3,1.2,1.4,2.6,0.136,1.6,1.0,2.6,2.0
Euroleague,2025-2026,Shields S.,Olimpia Milano,2025-2026,SG/F,SCORER,DEN,201,32,34,14,20,41.2,912.9,419,78,151,51.7,62,168,36.9,140,319,43.9,77,88,87.5,22,87,109,94,46,25,3,67,95,431,-58,400,21.5,1.048,119.7,122.8,-3.1,120.3,113.0,7.3,53.6,59.2,11.0,1.5,18.5,0.89,8.3,0.73,2.8,0.82,39.3,1.13,8.8,11.5,6.0,5.5,13.4,10.6,27.5,5.8,19.0,3.0,2.5,3.6,2.4,11.1,11.2,11.4,8.2,7.2,1.5,0.2,0.3,0.0,15.6,1.0,1.1,2.2,0.094,1.7,-1.3,0.5,1.2
Euroleague,2025-2026,Shorts T.,Panathinaikos Athlitikos Omilos,2025-2026,PG,BALL HANDLER,USA,175,28,36,20,16,55.6,574.2,279,96,194,49.5,10,38,26.3,106,232,45.7,57,83,68.7,5,43,48,108,40,20,0,56,82,275,7,307,25.0,0.909,113.7,116.2,-2.5,118.2,108.7,9.5,47.8,52.2,9.8,1.2,41.7,1.02,11.7,0.72,1.3,1.5,11.1,0.71,11.4,13.0,8.8,4.2,25.7,21.5,46.4,13.8,26.0,1.0,1.8,0.0,0.0,8.9,7.0,11.6,0.0,4.8,1.9,0.0,0.0,0.0,15.4,0.7,0.9,1.7,0.115,-0.8,-2.5,-3.3,-0.4
Euroleague,2025-2026,Sirvydis D.,BC Zalgiris,2025-2026,SG/F,SCORER,LTU,200,26,24,14,10,58.3,320.4,111,17,33,51.5,21,69,30.4,38,102,37.3,14,15,93.3,8,28,36,24,15,9,2,26,20,94,61,124,18.6,0.895,116.9,107.7,9.2,95.9,99.2,-3.3,47.5,50.9,8.1,1.8,12.9,0.75,5.6,0.57,4.0,0.0,51.6,0.98,5.6,12.1,6.5,5.6,9.2,9.3,5.4,13.2,16.2,2.8,1.7,3.6,3.7,9.4,9.5,10.6,0.0,6.2,1.6,0.4,0.6,0.0,9.9,-0.3,0.8,0.6,0.069,-1.6,-0.4,-2.0,0.0
Euroleague,2025-2026,Sleva D.,BC Zalgiris,2025-2026,C,SPOT-UP SHOOTER,USA,203,30,37,22,15,59.5,681.5,256,42,94,44.7,44,107,41.1,86,201,42.8,40,53,75.5,49,81,130,41,22,22,4,109,52,240,125,247,17.4,1.036,123.2,114.1,9.1,115.6,105.1,10.5,53.7,56.9,8.1,1.7,17.8,0.82,12.1,0.47,4.9,1.0,38.5,1.26,9.7,8.9,3.6,5.3,7.4,4.5,18.7,1.9,14.2,8.3,10.1,6.9,4.5,14.5,15.2,11.2,32.1,11.3,1.8,0.4,0.6,0.0,14.1,0.4,1.3,1.7,0.097,1.1,1.2,2.3,1.6
Euroleague,2025-2026,Sloukas K.,Panathinaikos Athlitikos Omilos,2025-2026,PG,BALL HANDLER,GRE,190,36,36,20,16,55.6,774.0,354,64,134,47.8,47,121,38.8,111,255,43.5,85,93,91.4,14,59,73,182,47,27,2,69,104,461,144,339,20.7,1.044,122.7,116.6,6.1,136.5,108.6,27.9,52.7,60.6,7.7,1.31,19.5,0.91,12.4,0.81,3.5,1.75,31.3,1.13,10.9,13.9,10.0,3.8,28.5,26.3,40.9,22.2,34.9,2.2,2.9,1.6,0.0,9.2,8.2,11.2,0.0,5.7,2.0,0.2,0.1,0.2,18.7,2.3,1.3,3.6,0.184,4.0,-1.9,2.1,1.8
Euroleague,2025-2026,Smailagic A.,Virtus Bologna,2025-2026,C,ROLL&POP,SRB,208,25,30,9,21,30.0,495.0,224,51,87,58.6,28,82,34.1,79,169,46.7,38,50,76.0,23,54,77,25,24,18,6,54,49,214,-126,216,20.9,1.037,108.6,122.8,-14.2,103.6,112.6,-9.0,55.0,58.3,15.3,1.76,20.4,0.82,4.6,0.8,0.5,3.0,37.0,1.01,10.6,11.1,4.2,6.9,7.4,4.3,16.5,1.8,10.4,5.4,6.8,4.9,0.0,13.7,15.6,10.4,26.1,9.4,2.0,0.8,1.3,0.0,14.9,-0.1,0.6,0.5,0.039,-1.1,-0.4,-1.6,0.1
Euroleague,2025-2026,Smits R.,Anadolu Efes Istanbul,2025-2026,PF,POST&3,LAT,207,31,34,10,24,29.4,637.0,233,64,103,62.1,24,69,34.8,88,172,51.2,33,45,73.3,32,71,103,26,28,11,3,90,56,213,-101,221,17.3,1.054,110.1,118.1,-8.0,106.7,111.3,-4.6,58.1,60.4,17.6,1.74,22.6,0.96,6.3,0.86,6.3,1.71,24.9,0.87,9.5,12.7,4.5,8.1,5.9,3.0,12.4,5.4,10.5,6.0,4.7,7.3,8.0,14.5,17.3,10.8,20.7,10.1,1.0,0.3,0.5,0.0,12.0,0.0,0.9,0.8,0.052,-2.0,-0.5,-2.5,-0.2
Euroleague,2025-2026,Sorkin R.,Maccabi Tel Aviv BC,2025-2026,PF,POST-UP SCORER,ISR,208,29,37,18,19,48.6,847.8,503,163,285,57.2,31,91,34.1,194,376,51.6,84,103,81.6,63,95,158,65,41,20,23,82,104,531,-84,460,24.7,1.093,116.1,122.6,-6.5,117.1,112.5,4.6,55.7,60.0,22.6,1.52,35.2,0.96,4.1,0.63,0.7,1.0,19.1,1.02,9.3,8.9,5.0,3.9,11.0,10.4,15.9,5.3,12.4,7.9,11.2,3.9,11.1,12.6,11.3,12.1,26.7,10.2,1.3,1.6,2.8,0.0,20.4,0.8,1.1,1.9,0.091,1.6,-0.7,0.9,1.3
Euroleague,2025-2026,Spagnolo M.,Baskonia Vitoria-Gasteiz,2025-2026,PG,SECONDARY BALL HANDLER,ITA,194,23,36,13,23,36.1,563.0,198,56,108,51.9,14,40,35.0,70,148,47.3,44,56,78.6,10,52,62,69,31,17,3,43,55,233,-78,204,17.1,0.971,115.4,120.8,-5.4,119.9,112.3,7.6,52.0,57.2,4.9,1.4,34.3,1.09,13.7,0.79,2.0,0.75,17.2,1.11,12.3,15.2,7.8,7.4,15.3,13.1,24.8,7.4,25.3,2.1,1.9,2.5,0.0,10.8,9.5,13.8,0.0,6.4,1.6,0.3,0.5,0.0,12.4,0.6,0.8,1.3,0.094,-1.6,-1.5,-3.2,-0.4
Euroleague,2025-2026,Strazel M.,AS Monaco Basket,2025-2026,SG,BALL HANDLER,FRA,182,23,37,21,16,56.8,881.5,339,54,105,51.4,48,122,39.3,102,227,44.9,87,106,82.1,13,56,69,139,64,30,1,78,117,403,58,335,17.9,1.012,117.6,114.7,2.9,124.0,107.5,16.5,55.5,62.5,3.3,1.09,20.9,1.14,7.2,0.67,1.8,1.5,33.7,1.19,13.1,19.1,10.4,8.7,18.9,16.9,32.2,11.9,29.3,1.7,2.1,1.5,0.0,7.0,6.9,7.8,2.0,4.4,1.8,0.1,0.1,0.0,13.2,1.2,1.6,2.8,0.129,1.0,-1.2,-0.2,0.9
Euroleague,2025-2026,Tarpey T.,AS Monaco Basket,2025-2026,F,MARGINAL OFFENSIVE ROLE,FRA,195,32,32,17,15,53.1,223.4,53,12,19,63.2,8,15,53.3,20,34,58.8,5,8,62.5,18,29,47,13,4,11,3,31,12,87,59,42,8.9,1.262,125.3,110.4,14.9,145.1,101.1,44.0,70.6,69.7,16.7,1.71,21.4,1.11,7.1,0.67,11.9,0.6,23.8,2.1,9.5,9.5,2.4,7.1,6.3,4.7,12.5,3.8,23.6,9.9,8.7,12.3,0.0,14.8,14.9,15.1,12.5,12.4,2.7,0.9,1.7,0.0,14.5,0.3,0.5,0.9,0.158,1.0,3.0,3.9,0.7
Euroleague,2025-2026,Tavares W.,Real Madrid,2025-2026,C,POST-UP SCORER,CAB,220,34,37,24,13,64.9,864.4,365,132,194,68.0,0,0,0.0,132,194,68.0,89,118,75.4,94,150,244,21,64,20,71,93,120,583,199,319,17.6,1.144,123.0,111.2,11.8,119.7,99.4,20.3,68.0,73.9,21.3,1.82,39.5,1.16,2.5,0.75,0.0,0.0,0.0,0.0,16.6,20.1,7.8,12.2,3.2,2.3,0.0,0.8,6.2,13.0,18.8,10.0,2.3,19.0,19.3,20.1,18.5,16.1,1.3,5.1,8.4,0.8,19.9,0.7,2.1,2.8,0.132,-0.5,5.3,4.7,3.2
Euroleague,2025-2026,Taylor B.,Virtus Bologna,2025-2026,PG,SECONDARY BALL HANDLER,USA,178,32,11,5,6,45.5,82.6,27,1,5,20.0,8,17,47.1,9,22,40.9,1,1,100.0,0,5,5,16,10,2,0,8,3,21,-26,32,19.5,0.844,93.8,114.0,-20.2,107.0,109.0,-2.0,59.1,61.4,0.0,0.0,12.5,0.0,3.1,2.0,0.0,0.0,53.1,1.41,0.0,31.3,25.0,6.3,32.0,26.7,50.0,30.0,33.3,0.0,0.0,0.0,0.0,8.2,3.8,12.1,0.0,3.9,1.4,0.0,0.0,0.0,8.0,0.0,0.1,0.1,0.058,-1.9,-5.5,-7.4,-0.2
Euroleague,2025-2026,Taylor K.,Valencia Basket,2025-2026,SG,SPOT-UP SHOOTER,USA,198,31,33,22,11,66.7,784.1,401,90,146,61.6,52,128,40.6,142,274,51.8,65,77,84.4,30,110,140,62,47,29,10,66,87,460,150,350,20.4,1.146,121.0,112.2,8.8,122.7,103.7,19.0,61.3,66.2,18.3,1.63,16.6,0.93,6.9,0.92,6.6,1.3,29.7,1.21,8.3,13.4,6.6,6.9,9.9,9.0,12.6,8.8,15.1,4.3,4.5,4.7,0.0,16.2,16.3,14.3,38.5,10.2,2.0,0.8,1.0,0.5,18.4,1.0,1.7,2.7,0.137,1.6,1.3,2.9,2.1
Euroleague,2025-2026,Theis D.,AS Monaco Basket,2025-2026,C,RIM RUNNER,GER,204,34,33,19,14,57.6,701.7,327,112,157,71.3,14,53,26.4,126,210,60.0,61,77,79.2,56,115,171,31,31,14,29,98,83,421,-12,274,18.5,1.193,118.5,121.7,-3.2,116.5,109.0,7.5,63.3,67.3,20.8,1.68,33.6,1.33,2.9,0.75,0.4,0.0,19.0,0.81,12.0,11.3,3.6,7.7,5.7,7.8,5.9,0.7,10.2,9.2,11.4,7.3,5.1,19.1,20.2,17.1,27.8,14.1,1.1,2.6,4.1,0.4,19.0,0.5,1.1,1.6,0.09,0.5,2.1,2.6,1.8
Euroleague,2025-2026,Thompson D.,Valencia Basket,2025-2026,PG/SG,BALL HANDLER,USA,193,31,37,24,13,64.9,712.9,351,68,122,55.7,59,147,40.1,127,269,47.2,38,45,84.4,34,41,75,127,40,36,10,67,53,392,126,326,20.9,1.077,120.7,111.4,9.3,135.3,104.2,31.1,58.2,61.4,13.8,1.29,16.9,1.09,6.7,0.82,1.2,0.0,43.9,1.24,5.2,12.3,8.9,3.4,22.5,19.9,32.1,14.3,28.0,5.3,6.7,4.6,2.1,6.4,4.9,8.6,0.0,5.8,2.7,0.9,0.9,0.9,19.3,1.9,1.5,3.4,0.193,4.4,-0.4,4.0,2.3
Euroleague,2025-2026,Timor B.,Hapoel Tel Aviv,2025-2026,SG,SCORER,ISR,191,34,8,5,3,62.5,56.0,20,5,10,50.0,3,5,60.0,8,15,53.3,1,1,100.0,0,5,5,6,2,5,0,8,1,18,-4,17,14.4,1.176,117.0,120.8,-3.8,129.1,104.3,24.8,63.3,66.7,23.5,1.5,23.5,1.0,11.8,0.0,11.8,1.5,17.6,2.0,0.0,11.8,5.9,5.9,13.3,13.6,20.0,0.0,26.1,0.0,0.0,0.0,0.0,8.8,10.7,4.2,20.0,4.7,4.7,0.0,0.0,0.0,15.4,0.1,0.1,0.2,0.141,0.7,1.8,2.4,0.1
Euroleague,2025-2026,Toliopoulos V.,Panathinaikos Athlitikos Omilos,2025-2026,SG,SECONDARY BALL HANDLER,GRE,188,30,8,5,3,62.5,74.1,37,3,10,30.0,8,24,33.3,11,34,32.4,7,7,100.0,0,3,3,9,1,1,0,11,8,22,29,38,24.4,0.974,125.2,103.2,22.0,133.7,100.1,33.6,44.1,50.0,0.0,0.0,15.8,0.33,10.5,1.0,2.6,3.0,57.9,0.95,7.9,2.6,2.6,0.0,16.4,16.1,30.8,0.0,19.2,0.0,0.0,0.0,0.0,4.7,3.7,6.1,0.0,2.2,0.8,0.0,0.0,0.0,12.3,0.2,0.2,0.4,0.189,0.7,-5.5,-4.8,-0.1
Euroleague,2025-2026,Tonut S.,Olimpia Milano,2025-2026,SG,MARGINAL OFFENSIVE ROLE,ITA,194,32,9,5,4,55.6,78.3,9,3,4,75.0,0,3,0.0,3,7,42.9,3,4,75.0,2,7,9,4,0,5,0,10,5,17,-19,8,5.4,1.125,122.6,121.3,1.3,163.4,107.9,55.5,42.9,56.3,37.5,2.0,12.5,0.0,0.0,0.0,0.0,0.0,37.5,0.0,12.5,0.0,0.0,0.0,6.5,2.9,0.0,0.0,33.3,2.9,0.0,6.1,0.0,13.2,11.5,13.6,20.0,7.4,3.5,0.0,0.0,0.0,8.8,0.1,0.1,0.2,0.119,-1.1,2.5,1.4,0.1
Euroleague,2025-2026,Traore A.,ASVEL Villeurbanne,2025-2026,F,SPOT-UP SHOOTER,FRA,203,23,35,7,28,20.0,569.1,209,65,93,69.9,21,59,35.6,86,152,56.6,16,24,66.7,47,78,125,18,37,16,13,65,26,223,-120,200,16.9,1.045,104.3,116.8,-12.5,103.3,105.0,-1.7,63.5,64.1,26.0,1.77,17.5,1.03,3.0,0.33,7.0,1.29,22.0,1.02,5.5,18.5,8.5,10.0,4.8,5.0,5.4,3.4,8.3,9.3,10.3,9.1,3.6,16.1,13.7,15.6,34.2,12.7,1.6,1.4,2.3,0.0,14.1,-0.1,1.1,1.0,0.069,-2.6,1.2,-1.3,0.2
Euroleague,2025-2026,Ulanovas E.,BC Zalgiris,2025-2026,F,SCORER,LTU,198,34,37,22,15,59.5,682.9,195,35,79,44.3,22,53,41.5,57,132,43.2,59,72,81.9,29,53,82,57,16,10,2,66,66,236,-24,179,12.5,1.089,117.0,117.0,0.0,128.8,109.8,19.0,51.5,59.8,13.4,1.08,25.1,0.84,5.6,0.6,7.8,1.93,21.8,1.0,17.3,8.9,5.0,3.9,10.3,10.9,14.0,3.8,24.2,4.8,4.0,6.0,4.8,9.1,8.8,8.2,18.8,6.9,0.8,0.2,0.3,0.0,11.4,0.8,1.1,1.8,0.108,0.6,0.6,1.2,1.2
Euroleague,2025-2026,Vesely J.,FC Barcelona,2025-2026,C,RIM RUNNER,CZE,213,36,35,18,17,51.4,739.8,301,122,206,59.2,9,32,28.1,131,238,55.0,30,40,75.0,41,73,114,46,30,31,7,82,52,320,47,286,19.1,1.052,117.0,113.3,3.7,111.7,104.1,7.6,56.9,58.8,11.2,1.81,29.4,1.26,31.5,0.89,0.0,0.0,11.2,0.84,6.3,10.5,4.5,5.9,8.7,5.7,15.6,3.4,13.9,6.7,6.8,7.3,0.0,12.3,14.3,9.8,18.2,9.4,2.4,0.6,1.1,0.0,15.7,0.2,1.5,1.7,0.093,-0.5,1.2,0.7,1.1
Euroleague,2025-2026,Vezenkov S.,Olympiacos Piraeus,2025-2026,PF,POST-UP SCORER,BUL,206,30,33,22,11,66.7,937.1,641,155,246,63.0,58,140,41.4,213,386,55.2,145,158,91.8,51,162,213,43,38,19,4,27,108,771,197,498,24.7,1.287,125.5,114.5,11.0,131.8,105.0,26.8,62.7,71.5,18.9,1.62,23.3,1.12,8.6,0.93,4.8,1.38,24.3,1.17,12.4,7.6,4.2,3.4,6.2,5.7,11.5,1.7,8.0,6.4,7.2,6.1,4.5,19.2,21.4,18.4,26.1,13.0,1.1,0.3,0.2,0.3,25.1,1.9,1.9,3.8,0.163,4.1,-0.4,3.7,3.0
Euroleague,2025-2026,Vildoza L.,Virtus Bologna,2025-2026,PG,BALL HANDLER,ITA,191,30,31,12,19,38.7,659.6,235,49,85,57.6,36,103,35.0,85,188,45.2,29,35,82.9,11,57,68,136,45,43,0,65,54,307,8,249,18.3,0.944,118.2,117.5,0.7,126.4,105.5,20.9,54.8,57.6,8.0,1.1,21.7,1.26,4.4,0.73,2.0,1.2,39.0,1.05,6.4,18.1,11.2,6.8,26.3,26.0,35.3,12.9,35.3,2.0,2.0,2.3,0.0,10.3,6.8,14.3,2.6,6.2,3.6,0.0,0.0,0.0,15.9,1.1,1.3,2.4,0.144,1.3,-0.8,0.6,0.9
Euroleague,2025-2026,Villar R.,Baskonia Vitoria-Gasteiz,2025-2026,PG,MARGINAL OFFENSIVE ROLE,ESP,188,21,26,11,15,42.3,158.6,17,7,11,63.6,0,4,0.0,7,15,46.7,3,3,100.0,4,11,15,15,3,6,0,32,11,21,-12,19,6.0,0.895,115.3,115.5,-0.2,136.8,107.6,29.2,46.7,53.1,5.3,2.0,47.4,1.33,5.3,0.0,5.3,0.0,15.8,0.0,5.3,15.8,15.8,0.0,10.7,10.6,0.0,7.4,44.1,3.1,7.1,0.0,0.0,7.6,4.3,12.3,0.0,5.5,2.1,0.0,0.0,0.0,5.9,0.1,0.3,0.4,0.108,-2.3,0.0,-2.4,0.0
Euroleague,2025-2026,Voigtmann J.,FC Bayern Munich,2025-2026,C,RIM RUNNER,GER,214,33,22,8,14,36.4,289.9,83,16,30,53.3,15,41,36.6,31,71,43.7,6,8,75.0,14,61,75,39,20,8,4,23,18,142,10,94,15.6,0.883,116.9,114.4,2.5,110.7,103.7,7.0,54.2,56.1,9.6,1.33,20.2,1.05,2.1,0.0,3.2,1.0,40.4,1.11,3.2,21.3,14.9,6.4,16.7,14.4,25.0,10.5,29.3,5.8,8.2,4.0,0.0,25.3,28.6,19.8,50.0,15.6,1.5,0.9,1.6,0.0,13.4,0.1,0.6,0.7,0.094,-2.2,2.1,-0.1,0.3
Euroleague,2025-2026,Wainright I.,Hapoel Tel Aviv,2025-2026,F,SPOT-UP SHOOTER,USA,196,31,37,23,14,62.2,870.2,161,24,38,63.2,34,111,30.6,58,149,38.9,11,15,73.3,26,73,99,46,10,33,3,99,41,176,87,166,9.5,0.97,120.4,113.0,7.4,108.8,105.3,3.5,50.3,51.6,8.4,1.71,9.0,1.2,5.4,0.67,21.1,0.94,44.6,0.93,4.2,6.0,3.6,2.4,5.9,6.1,6.9,3.9,21.7,3.9,4.8,2.9,5.0,9.6,9.1,8.9,20.0,6.9,2.1,0.2,0.2,0.2,8.2,0.0,1.7,1.8,0.081,0.0,2.1,2.2,2.0
Euroleague,2025-2026,Walker L.,Maccabi Tel Aviv BC,2025-2026,SG/F,SCORER,USA,196,27,27,13,14,48.1,615.0,401,61,135,45.2,65,185,35.1,126,320,39.4,84,113,74.3,7,64,71,61,44,23,7,51,96,332,-79,408,29.5,0.983,115.4,124.5,-9.1,111.2,112.9,-1.7,49.5,55.1,8.8,1.28,14.5,0.81,9.8,0.7,1.5,2.5,43.9,1.01,10.8,10.8,6.1,4.7,13.7,13.9,19.1,8.0,13.0,1.2,1.1,1.4,0.0,11.3,8.7,15.1,0.0,6.2,2.0,0.7,0.8,0.5,16.6,0.3,0.8,1.1,0.072,0.9,-3.0,-2.1,0.0
Euroleague,2025-2026,Walkup T.,Olympiacos Piraeus,2025-2026,PG/SG,BALL HANDLER,USA,193,33,31,20,11,64.5,747.9,155,31,67,46.3,26,78,33.3,57,145,39.3,15,20,75.0,24,55,79,183,49,28,1,69,53,284,181,207,13.0,0.749,124.8,111.5,13.3,128.8,104.8,24.0,48.3,50.3,7.7,1.38,21.7,0.84,2.9,0.33,4.8,0.9,34.8,0.96,4.3,23.7,15.9,7.7,26.4,27.3,32.9,17.6,46.9,3.9,5.1,3.1,2.7,8.4,6.7,10.7,9.1,6.2,2.0,0.1,0.1,0.0,11.4,1.2,1.5,2.7,0.143,0.7,-0.2,0.5,1.0
Euroleague,2025-2026,Ward T.,Olympiacos Piraeus,2025-2026,SG,SPOT-UP SHOOTER,USA,198,28,31,21,10,67.7,617.0,226,62,110,56.4,17,65,26.2,79,175,45.1,51,71,71.8,22,72,94,77,34,19,5,72,73,264,179,243,18.7,0.93,127.6,111.6,16.0,114.5,103.4,11.1,50.0,54.3,20.6,1.48,23.0,0.82,1.6,1.0,4.9,1.25,21.0,0.71,13.6,14.0,8.6,5.3,14.4,15.0,18.9,7.9,24.1,4.5,4.4,4.4,5.1,13.3,13.0,12.0,25.6,9.1,1.7,0.5,0.7,0.2,13.1,0.3,1.3,1.7,0.108,-0.6,1.1,0.5,0.8
